State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-TURB SEVERITY,3-Jul-18,7:45:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-TIDE,3-Jul-18,7:45:00 AM,AKDT,Field Msr/Obs,Tide range,-,18,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/3/2018-TEMP, WATER",3-Jul-18,7:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,11.7,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/3/2018-TEMP, AIR",3-Jul-18,7:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-TAXON PRESENT,3-Jul-18,7:45:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-FC REP,3-Jul-18,7:45:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,100,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-FC,3-Jul-18,7:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,200,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-Enterococcus,3-Jul-18,7:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,15,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/3/2018-ENTERO REP,3-Jul-18,7:45:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,15,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018TURB SEVERITY,3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-WIND SPEED,3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-WEATHER,3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-TIDE,3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,Tide range,-,18,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/3/2018-TEMP,WATER",3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,11.8,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/3/2018-TEMP, AIR",3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,59,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-TAXON PRESENT,3-Jul-18,8:23:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-FC,3-Jul-18,8:23:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,88,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/3/2018-Enterococcus,3-Jul-18,8:23:00 AM,AKDT,Sample-Routine,Enterococcus,-,11,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/3/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018TURB SEVERITY,13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018TAXON PRESENT,13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018-WIND SPEED,13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018-WEATHER,13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018-TIDE,13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,Tide range,-,15,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/13/2018-TEMP, WATER",13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/13/2018-TEMP, AIR",13-Jul-18,7:00:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,49,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018-FC,13-Jul-18,7:00:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,1010,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/13/2018-Enterococcus,13-Jul-18,7:00:00 AM,AKDT,Sample-Routine,Enterococcus,-,1990,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018TURB SEVERITY,13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018TAXON PRESENT,13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-WIND SPEED,13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-WEATHER,13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-TIDE,13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,Tide range,-,17,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/13/2018-TEMP, WATER",13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,11.9,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/13/2018-TEMP, AIR",13-Jul-18,7:46:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,49,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-FC REP,13-Jul-18,7:46:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,42,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-FC,13-Jul-18,7:46:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,36,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-Enterococcus,13-Jul-18,7:46:00 AM,AKDT,Sample-Routine,Enterococcus,-,21,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/13/2018-ENTERO REP,13-Jul-18,7:46:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,38,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/13/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018TURB SEVERITY,18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018TAXON PRESENT,18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-WIND SPEED,18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,3,mph,0-5,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-WEATHER,18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-TIDE,18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,Tide range,-,20,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/18/2018-TEMP, WATER",18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.8,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/18/2018-TEMP, AIR",18-Jul-18,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-FCREP,18-Jul-18,8:45:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,10,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-FC,18-Jul-18,8:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,18,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-Enterococcus,18-Jul-18,8:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,67,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/18/2018-ENTERO REP,18-Jul-18,8:45:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,8,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018TURB SEVERITY,18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018TAXON PRESENT,18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018-WIND SPEED,18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,2,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018-WEATHER,18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018-TIDE,18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs,Tide range,-,16,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/18/2018-TEMP, AIR",18-Jul-18,7:55:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018-FC,18-Jul-18,7:55:00 AM,AKDT,Sample-Routine,Fecal Coliform,Not Detected,-,cfu/100ml,<1.64,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,Method Detection Level~1.64~cfu/100ml
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/18/2018-Enterococcus,18-Jul-18,7:55:00 AM,AKDT,Sample-Routine,Enterococcus,-,5,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/18/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER23,25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER22,25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER21,25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER20,25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER19,25-Jul-18,7:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER18,25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TURB SEVER15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES23,25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES22,25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES21,25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES20,25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES19,25-Jul-18,7:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES18,25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018TAXON PRES15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED23,25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,3,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED22,25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED21,25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED20,25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED19,25-Jul-18,7:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,5 to 10,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED18,25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,5 to 10,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,5 to 10,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WIND SPEED15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,15,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH23,25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH22,25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH21,25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH20,25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH18,25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
